global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
1,stage1,1,4978414.199130823,101,10818.793189372678,61535.664848535984,1147.5646877349575,0.9999999999996875,6,2
2,stage1,2,4978414.199082655,101,10818.793189372678,61535.664848535984,1147.5646877349575,0.99999999999,6,2
3,stage1,3,4882996.729161986,99,10316.217971422904,61574.330514773676,1152.2533792395845,0.9999999999240625,6,2
4,stage1,4,4882996.72797177,99,10316.217971422904,61574.330514773676,1152.2533792395845,0.99999999968,6,2
5,stage1,5,4882996.72476992,99,10316.217971422904,61574.330514773676,1152.2533792395845,0.9999999990234375,6,2
6,stage1,6,4882996.71768196,99,10316.217971422904,61574.330514773676,1152.2533792395845,0.99999999757,6,2
7,stage1,7,4806848.408731107,98,9765.222794384978,61233.21242133618,1146.5835165503158,0.9999999947478125,5,2
8,stage1,8,4806848.384786195,98,9765.222794384978,61233.21242133618,1146.5835165503158,0.99999998976,5,2
9,stage1,9,4806848.34535908,98,9765.222794384978,61233.21242133618,1146.5835165503158,0.9999999815471875,5,2
10,stage1,10,4806848.283923827,98,9765.222794384978,61233.21242133618,1146.5835165503158,0.99999996875,5,2
11,stage1,11,4655940.721956186,99,10970.65277028209,58735.38116438991,1134.6615972021193,0.9999999496715625,5,0
12,stage1,12,4655940.594348886,99,10970.65277028209,58735.38116438991,1134.6615972021193,0.99999992224,5,0
13,stage1,13,4648196.658261611,99,10992.828554742442,58637.65433526075,1134.4961528604713,0.9999998839709375,5,0
14,stage1,14,4648196.416578176,99,10992.828554742442,58637.65433526075,1134.4961528604713,0.99999983193,5,0
15,stage1,15,4648196.095045211,99,10992.828554742442,58637.65433526075,1134.4961528604713,0.9999997626953125,5,0
16,stage1,16,4648195.67533302,99,10992.828554742442,58637.65433526075,1134.4961528604713,0.99999967232,5,0
17,stage1,17,4648195.13649961,99,10992.828554742442,58637.65433526075,1134.4961528604713,0.9999995562946875,5,0
18,stage1,18,4644552.032344335,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.99999940951,5,0
19,stage1,19,4644551.181788553,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.9999992262190625,5,0
20,stage1,20,4644550.132026169,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.999999,5,0
21,stage1,21,4644548.849950342,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.9999987237184375,5,0
22,stage1,22,4644547.29897388,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.99999838949,5,0
23,stage1,23,4644545.438855222,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.9999979886428125,5,0
24,stage1,24,4644543.22552442,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.99999751168,5,0
25,stage1,25,4644540.610909124,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.9999969482421875,5,0
26,stage1,26,4644537.542760561,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.99999628707,5,0
27,stage1,27,4644533.964479519,99,10869.11502877882,58591.77120166573,1134.4901100037534,0.9999955159665626,5,0
28,stage1,28,4642759.226354851,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.99999462176,5,0
29,stage1,29,4642754.44153726,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.9999935902659375,5,0
30,stage1,30,4642748.949212591,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.99999240625,5,0
31,stage1,31,4642742.673668149,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.9999910533903125,5,0
32,stage1,32,4642735.533972674,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.99998951424,5,0
33,stage1,33,4642727.443802387,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.9999877701896875,5,0
34,stage1,34,4642718.311267042,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.99998580143,5,0
35,stage1,35,4642708.038735964,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.9999835869140625,5,0
36,stage1,36,4642696.522664108,99,10338.505095493982,58569.76372405494,1134.7414660948752,0.99998110432,5,0
37,stage1,37,4626380.238612649,99,10610.144973416516,58363.865783264184,1135.357799214123,0.9999783300134375,5,0
38,stage1,38,4626365.950702195,99,10610.144973416516,58363.865783264184,1135.357799214123,0.99997523901,5,0
39,stage1,39,4626350.076984518,99,10610.144973416516,58363.865783264184,1135.357799214123,0.9999718049378125,5,0
40,stage1,40,4626332.488970838,99,10610.144973416516,58363.865783264184,1135.357799214123,0.999968,5,0
41,stage1,41,4626313.051412087,99,10610.144973416516,58363.865783264184,1135.357799214123,0.9999637949371875,5,0
42,stage1,42,4626291.6221255725,99,10610.144973416516,58363.865783264184,1135.357799214123,0.99995915899,5,0
43,stage1,43,4626268.051821632,99,10610.144973416516,58363.865783264184,1135.357799214123,0.9999540598615625,5,0
44,stage1,44,4626242.183930295,99,10610.144973416516,58363.865783264184,1135.357799214123,0.99994846368,5,0
45,stage1,45,4626213.854427941,99,10610.144973416516,58363.865783264184,1135.357799214123,0.9999423349609375,5,0
46,stage1,46,4626182.891663962,99,10610.144973416516,58363.865783264184,1135.357799214123,0.99993563657,5,0
47,stage1,47,4624340.284459681,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9999283296853125,5,0
48,stage1,48,4624303.523210972,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.99992037376,5,0
49,stage1,49,4624263.567501743,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9999117264846875,5,0
50,stage1,50,4624220.213519665,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.99990234375,5,0
51,stage1,51,4624173.248962025,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9998921796090625,5,0
52,stage1,52,4624122.452862466,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.99988118624,5,0
53,stage1,53,4624067.595417707,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9998693139084375,5,0
54,stage1,54,4624008.437814278,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.99985651093,5,0
55,stage1,55,4623944.732055232,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9998427236328125,5,0
56,stage1,56,4623876.220786891,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.99982789632,5,0
57,stage1,57,4623802.637125557,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9998119712321875,5,0
58,stage1,58,4623723.7044842485,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.99979488851,5,0
59,stage1,59,4623639.136399426,99,10566.093392454539,58341.06812727828,1134.9146203466107,0.9997765861565625,5,0
60,stage1,60,4608022.176445767,99,10395.49010283249,58145.21092546731,1134.7556872849082,0.999757,5,0
61,stage1,61,4604215.575083348,99,10395.504442513658,58098.382475281316,1134.632487622653,0.9997360636559375,5,0
62,stage1,62,4604112.710204058,99,10395.504442513658,58098.382475281316,1134.632487622653,0.99971370849,5,0
63,stage1,63,4604002.990429955,99,10395.504442513658,58098.382475281316,1134.632487622653,0.9996898635803125,5,0
64,stage1,64,4598737.870612926,99,10499.34918857228,58033.33332262897,1134.795602236071,0.99966445568,5,0
