global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
1,stage1,1,2500.9514647449655,121,7793.237007074778,62498.620072330414,1169.3003628691015,0.9999999999996875,5,2
2,stage1,2,0.8236233290114989,109,10274.75369631379,58669.49183071014,1137.1957978166413,0.99999999999,0,0
3,stage1,3,0.8236233289672702,109,10274.75369631379,58669.49183071014,1137.1957978166413,0.9999999999240625,0,0
4,stage1,4,0.8232274768009419,109,8849.686486886345,58669.49183071014,1137.1957978166413,0.99999999968,0,0
5,stage1,5,0.82322747636054,109,8849.686486886345,58669.49183071014,1137.1957978166413,0.9999999990234375,0,0
6,stage1,6,0.8232274753856188,109,8849.686486886345,58669.49183071014,1137.1957978166413,0.99999999757,0,0
7,stage1,7,0.8232274734925823,109,8849.686486886345,58669.49183071014,1137.1957978166413,0.9999999947478125,0,0
8,stage1,8,0.8231506133406676,109,8573.001984409762,58669.49183071014,1137.1957978166413,0.99999998976,0,0
9,stage1,9,0.8231506078317657,109,8573.001984409762,58669.49183071014,1137.1957978166413,0.9999999815471875,0,0
10,stage1,10,0.823150599247806,109,8573.001984409762,58669.49183071014,1137.1957978166413,0.99999996875,0,0
11,stage1,11,0.8231505864505771,109,8573.001984409762,58669.49183071014,1137.1957978166413,0.9999999496715625,0,0
12,stage1,12,0.8231317748464412,109,8505.34645041306,58669.49183071014,1137.1957978166413,0.99999992224,0,0
13,stage1,13,0.8231165139014778,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999998839709375,0,0
14,stage1,14,0.8231164789940181,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999983193,0,0
15,stage1,15,0.8231164325535201,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999997626953125,0,0
16,stage1,16,0.8231163719325412,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999967232,0,0
17,stage1,17,0.8231162941063316,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999995562946875,0,0
18,stage1,18,0.8231161956476797,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999940951,0,0
19,stage1,19,0.8231160727017585,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999992262190625,0,0
20,stage1,20,0.823115920960972,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.999999,0,0
21,stage1,21,0.8231157356398008,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999987237184375,0,0
22,stage1,22,0.8231155114496488,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999838949,0,0
23,stage1,23,0.8231152425736893,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999979886428125,0,0
24,stage1,24,0.8231149226417104,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999751168,0,0
25,stage1,25,0.8231145447049624,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999969482421875,0,0
26,stage1,26,0.8231141012110027,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999628707,0,0
27,stage1,27,0.8231135839785432,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999955159665626,0,0
28,stage1,28,0.8231129841722951,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999462176,0,0
29,stage1,29,0.8231122922778161,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999935902659375,0,0
30,stage1,30,0.8231114980763565,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99999240625,0,0
